x1,x2,TransactionAmount,TransactionDate,TransactionType,Location,DeviceID,IP Address,MerchantID,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate
-1.259736097202229,1.6770452230702035,-0.9610660785741537,-0.6377974219551514,0.5405377599750526,-0.0842897748412993,1.2174680275723526,0.8543329909381696,-0.9137757147953106,0.010826483232528368,-0.9935525520109589,-0.4519081702429648,-1.0813938003924122,-0.2067936485059295,-0.5938601048121906,1.1851633682932423
-1.2583570757493527,-0.12306127238501535,1.391958713502602,0.7384659880150997,0.5405377599750526,1.140089067109417,0.6018387586647747,0.860228325327924,0.8432278628875979,1.24701402323759,0.07454385545754227,-0.4519081702429648,-0.8240665117507014,-0.2067936485059295,-0.3924532908291036,-1.5332161196042275
-1.2569780542964768,-0.646348044319672,3.3379439966153797,0.47231484761003106,0.5405377599750526,-0.4924160554915381,-0.1803131813407548,0.18816020489592314,0.8087768123447957,-1.2253610567725333,0.1307594558506213,-0.4519081702429648,0.5054578128981375,-0.2067936485059295,-0.767532201577956,0.04926908227894246
-1.2555990328436009,1.3281873751137658,-0.9285878819158041,0.7177806662219596,0.5405377599750526,-0.4924160554915381,-1.1491723586379268,1.6030404584369777,1.704504126457651,-1.2253610567725333,1.8172274676429916,0.4335780416527665,1.5490629279450756,-0.2067936485059295,-0.5202145207654928,-1.1545846909327941
-1.254220011390725,0.8607178588521391,-0.51455939392408,-0.2640826082257546,0.5405377599750526,1.3849648354995603,-0.31655900314816965,1.6148311272164864,0.602070509087983,0.010826483232528368,-0.15031854611477377,-0.4519081702429648,1.992237702828022,-0.2067936485059295,0.4316244620151284,-1.2031271817881062
-1.2528409899378488,-1.4975611933333801,-0.32712456911624205,-0.89015834783146,0.5405377599750526,0.07896073741879621,-1.3459718790264148,1.0783556977488367,-1.5338946245657488,-1.2253610567725333,-0.9935525520109589,1.3190642535484978,-1.4530887728748834,-0.2067936485059295,-1.1199095142642987,0.3793580200950638
-1.2514619684849728,0.867695015811268,0.03709031345223281,-0.6267652503321434,0.5405377599750526,0.40546176193898725,-0.351881993987129,1.3200644077287667,0.9465810145160042,0.010826483232528368,1.7047962668568335,0.4335780416527665,-1.1528736027928874,-0.2067936485059295,0.08038299842994802,-1.6303011013148514
-1.2500829470320969,-1.5254698211698952,-0.9812450425317147,-1.1797528529354206,0.5405377599750526,0.24221124967889174,1.278021726153426,-0.4190592372487794,-0.5003631082816851,-1.2253610567725333,0.4680530582090954,-0.4519081702429648,0.34820224761709206,-0.2067936485059295,0.6033068998587674,0.9133254195034953
-1.2487039255792207,-1.4556982515786077,-0.011798280040873669,-1.4417669289818613,0.5405377599750526,-0.5740413116215859,0.7532230051174578,-1.5038007649635878,-1.017128866423717,1.24701402323759,-0.3751809476870898,-0.4519081702429648,0.23383456377633172,-0.2067936485059295,0.3199497270238696,-1.1837101854459813
-1.2473249041263448,1.607273653478916,-0.9182071924775342,1.1108017802916206,0.5405377599750526,-1.1454181045319203,-0.573912222117731,-0.4485359091975514,0.5676194585451808,0.010826483232528368,0.5242686586021743,-0.4519081702429648,0.019395156574906088,-0.2067936485059295,0.8284152693523399,0.9521594121877449
-1.2459458826734688,0.7909462892608516,-0.5417958563116201,0.015858746708074037,0.5405377599750526,-1.3902938729220635,-1.012926536830512,1.3436457452877844,-1.568345675108551,1.24701402323759,-0.9935525520109589,1.3190642535484978,-1.2672412866336478,-0.2067936485059295,-0.9765079242441838,0.4473175072925005
-1.2445668612205927,0.6234945222417615,0.462630061019068,-0.05722939029435413,0.5405377599750526,-1.1454181045319203,0.5816541924710836,-1.415370749117272,-0.8793246642525084,-1.2253610567725333,-0.8811213512248008,-1.3373943821386962,0.24813052425642676,-0.2067936485059295,2.188126639188511,0.6026534780294988
-1.2431878397677167,0.6793117779147916,-0.5692721366069748,-1.4445249718876132,0.5405377599750526,-1.3086686167920156,0.19310129324253023,1.3436457452877844,0.1197558014887532,1.24701402323759,-0.09410294572169475,-1.3373943821386962,-0.7811786303104162,-0.2067936485059295,-0.9683698090137337,1.6414627823331747
-1.2418088183148408,0.8537407018930104,0.7507198877068967,0.894295412190088,0.5405377599750526,0.16058599354884398,0.6775308818911162,-0.05944383947376141,-0.8448736137097063,-1.2253610567725333,-0.15031854611477377,-0.4519081702429648,0.11946687993557138,-0.2067936485059295,-0.794482336797635,1.2822483500038662
-1.2404297968619649,0.07229912247058981,-0.6021957093798377,-1.387985092319697,0.5405377599750526,-1.1454181045319203,-1.234956764961114,-0.3011525494536916,1.5322488737436404,1.24701402323759,1.3675026644983594,-1.3373943821386962,0.04798707753509617,3.1124756489183207,0.8307946552798314,-0.7274107714060489
-1.2390507754090887,1.4467990434189546,0.2634784184294204,0.1316965487496583,-1.8500095165343355,1.3033395793695126,-1.4822177008338298,1.5853544552677143,-1.6372477761941553,0.010826483232528368,-1.0497681524040379,1.3190642535484978,0.8342649039403235,-0.2067936485059295,-0.8827298635782376,-0.43615582627417715
-1.2376717539562128,0.5607001096096027,-0.45039097373305825,0.5798785209343593,0.5405377599750526,0.6503375303291306,0.6018387586647747,0.4947175931631516,-1.2582862202233318,-1.2253610567725333,1.3112870641052805,-1.3373943821386962,1.5347669674649806,-0.2067936485059295,1.7199850219480335,1.6026287896489253
-1.2362927325033368,-0.5835536316875132,1.128193274607419,0.89705345509584,0.5405377599750526,-1.227043360661968,1.6564823422851338,1.054774360189819,-1.1204820180521233,-1.2253610567725333,-1.218414953583275,1.3190642535484978,0.37679416857728215,-0.2067936485059295,-1.1607693139846686,1.2337058591485544
-1.2349137110504607,1.0142153119529718,0.5798667582393974,0.06826156191736216,0.5405377599750526,-1.553544385182159,-1.62855580573809,-1.1736620391373418,-1.4649925234801446,0.010826483232528368,0.6366998593883324,0.4335780416527665,0.648417417699088,-0.2067936485059295,0.07902920988499584,0.1269370676474416
-1.2335346895975847,-0.3951703937910368,1.6829948744864411,-0.4916211479502951,0.5405377599750526,0.813588042589226,0.2486088502751807,0.7069496311943098,0.18865790257435744,1.24701402323759,0.7491310601744904,0.4335780416527665,1.5919508093853607,-0.2067936485059295,-0.8206248140785644,0.19489655484487833
-1.2321556681447088,-1.2952236415186462,1.9735513996546505,-0.9439401844936242,-1.8500095165343355,0.5687122741990828,0.30916254885625394,0.25300888318322146,0.01640264986034682,1.24701402323759,-0.4313965480801688,-1.3373943821386962,-0.8669543931909865,-0.2067936485059295,1.8013405343179711,0.3405240274108142
-1.2307766466918328,1.579365025642401,0.780046191862537,-0.8556828115095599,0.5405377599750526,-1.1454181045319203,1.055991498022824,1.2729017326107315,-1.3271883213089362,-1.2253610567725333,1.3675026644983594,0.4335780416527665,0.20524264281614163,-0.2067936485059295,-0.1078679651286149,0.16577106033169117
-1.2293976252389567,0.14904784902100612,-0.6421082611804465,0.5853946067458633,0.5405377599750526,0.9768385548493216,-1.4771715592854069,-0.7963606381930606,0.15420685203155532,-1.2253610567725333,-0.8249057508317219,-0.4519081702429648,0.24813052425642676,-0.2067936485059295,-1.1922833575566478,1.6317542841621124
-1.2280186037860807,-1.0928860897039123,1.1480296415538163,0.6295232932378955,0.5405377599750526,-0.9005423361417769,0.5160543523415876,0.2235322112344495,-0.08695050176805956,-1.2253610567725333,1.9858742688222286,0.4335780416527665,-0.6239230650293708,-0.2067936485059295,-0.19244385327972655,0.03956058410788007
-1.2266395823332048,0.5676772665687314,-0.5935280049973878,1.5148550659842894,0.5405377599750526,0.5687122741990828,-1.2955104635421872,0.8956003316664504,-1.1893841191377275,-1.2253610567725333,1.5361494656775965,0.4335780416527665,-0.42377961830804023,-0.2067936485059295,-0.4601196421355967,1.2822483500038662
-1.2252605608803286,-1.1277718744995562,-0.8693185989844279,-1.0418507076478203,0.5405377599750526,-0.5740413116215859,-1.2500951896063823,-1.3976847459480088,-1.2582862202233318,-1.2253610567725333,0.9739934617468065,0.4335780416527665,0.03369111705500113,-0.2067936485059295,-0.1941771128562182,-1.2031271817881062
-1.2238815394274527,0.5327914817730877,-0.047222810995233754,-1.0666730937995883,0.5405377599750526,1.221714323239465,0.07199389608038373,1.1785763823746613,-0.12140155231086168,0.010826483232528368,-0.9373369516178799,1.3190642535484978,-1.295833207593838,-0.2067936485059295,-0.9217435880100363,0.806531939621809
-1.2225025179745768,0.12811637814361984,-0.44216864546512163,-0.21719587882797048,0.5405377599750526,1.3033395793695126,1.2426987353144665,-0.7786746350237974,1.738955177000453,-1.2253610567725333,1.4799338652845175,0.4335780416527665,-0.1092684877459493,-0.2067936485059295,0.2174976764950964,1.6123372878199875
-1.2211234965217008,-0.49982774817796816,-0.2706645816764108,1.3797109636024412,-1.8500095165343355,-0.9005423361417769,-1.6891095043191633,1.2905877357799949,1.3255425704868276,0.010826483232528368,-0.2627497469009318,-0.4519081702429648,0.04798707753509617,-0.2067936485059295,0.40637425445700825,-1.2613781708144804
-1.2197444750688247,0.4979056969774439,-0.564441518749562,0.3978476891547269,0.5405377599750526,0.5687122741990828,-0.5032662404398122,-0.9732206698856924,0.3609131552883681,-1.2253610567725333,-1.330846154369433,1.3190642535484978,0.333906287136997,-0.2067936485059295,-1.1003565001661852,-0.40703033176098996
-1.2183654536159487,-1.2533606997638738,-0.4804024719110268,1.2555990328436009,-1.8500095165343355,-0.9821675922718247,-1.7042479289644317,1.219843723102942,-1.2238351696805296,0.010826483232528368,-0.15031854611477377,-1.3373943821386962,2.4211165172308733,-0.2067936485059295,2.2691360124418414,0.6609044670558731
-1.2169864321630728,0.09323059334797608,-0.5235696953176939,0.06688254046448615,0.5405377599750526,-1.7167948974422544,-0.750527176312528,1.0311930226308015,-1.4649925234801446,1.24701402323759,-1.387061754762512,1.3190642535484978,0.5626416548185177,-0.2067936485059295,-1.0889236533443274,0.8841999249903082
-1.2156074107101966,-1.6301271755568265,1.1841051068293882,-0.6157330787091354,0.5405377599750526,-1.6351696413122068,-0.4830816742461211,-0.43674524041804264,0.8087768123447957,-1.2253610567725333,1.0864246625329645,-1.3373943821386962,-0.38089173686775507,-0.2067936485059295,-1.0457101076310298,-0.9312892329983592
-1.2142283892573207,0.45604275522267135,3.751253030883659,1.302485762241385,0.5405377599750526,-0.7372918238816814,-1.1441262170895041,1.1608903792053982,-1.2582862202233318,0.010826483232528368,-0.20653414650785276,-1.3373943821386962,2.5354842010716334,-0.2067936485059295,2.111035047936481,-0.06723289577380624
-1.2128493678044447,-0.8207769682978909,-0.3067057872508662,0.01723776816095004,0.5405377599750526,0.5687122741990828,-1.2854181804453415,-0.7786746350237974,1.738955177000453,1.24701402323759,-0.7124745500455638,-1.3373943821386962,-1.1957614842331725,-0.2067936485059295,0.8626804779029811,1.3599163353723653
-1.2114703463515688,-0.12306127238501535,-0.6964784068521772,1.6748215545179057,0.5405377599750526,0.813588042589226,0.4706390784057826,-0.02996716752498944,-0.25920575448207017,0.010826483232528368,0.6929154597814113,-1.3373943821386962,-0.8955463141511766,-0.2067936485059295,1.5318955899772204,-0.6594512842086122
-1.2100913248986926,1.1049183524216457,-0.007173220390159255,1.345235427280541,0.5405377599750526,0.16058599354884398,0.46559293685735986,-1.1441853671885698,1.5666999242864426,-1.2253610567725333,0.8053466605675694,0.4335780416527665,-1.1957614842331725,-0.2067936485059295,0.29905318035462936,-1.30021216349873
-1.2087123034458167,1.64215943827456,-0.915980311904968,1.1769948100296685,0.5405377599750526,-1.553544385182159,0.2687934164688718,-1.191348042306605,-0.018048400682455307,-1.2253610567725333,-0.03788734532861574,-1.3373943821386962,-0.29511597398718487,-0.2067936485059295,-1.18794251663505,1.5832117933068004
-1.2073332819929408,0.5467457956913452,-0.6356674373705629,1.0749472225168444,-1.8500095165343355,0.813588042589226,-0.9321882720557476,-1.4035800803377632,0.9810320650588064,-1.2253610567725333,-1.0497681524040379,1.3190642535484978,0.5626416548185177,-0.2067936485059295,-1.0233982365738852,-0.4944068153005515
-1.2059542605400646,-1.5812870768429252,-0.4020505354578143,-0.047576240124222104,0.5405377599750526,0.813588042589226,-1.1794492079284635,-0.5251752562643585,1.6700530759148489,0.010826483232528368,0.7491310601744904,-0.4519081702429648,0.34820224761709206,-0.2067936485059295,0.8504579210965678,-0.04781589943168146
-1.2045752390871887,-0.42307902162755184,-0.972577338149265,-0.3592350884741988,-1.8500095165343355,-0.9005423361417769,0.6523001741490023,-0.23040853677663883,1.187738368315619,1.24701402323759,-0.3751809476870898,-0.4519081702429648,0.40538608953747224,-0.2067936485059295,0.8277819629686219,1.1074953829247431
-1.2031962176343127,0.6304716792008902,-0.6888042338021031,-1.0280604931190602,0.5405377599750526,0.48708701806903504,0.17291672704883915,1.2434250606619597,-1.017128866423717,0.010826483232528368,0.7491310601744904,0.4335780416527665,-0.35229981590756504,-0.2067936485059295,0.5302125744051844,0.6706129652269356
-1.2018171961814368,-1.10684040362217,-0.747696660021199,-0.37992041026733886,0.5405377599750526,-0.0842897748412993,-0.34683585243870624,-0.6961399535672359,0.050853700403148946,1.24701402323759,1.2550714637122016,0.4335780416527665,-0.7096988279099411,-0.2067936485059295,-0.8774377810843342,0.2531475438712527
-1.2004381747285606,1.4258675725415684,-0.6733873682997219,0.02689091833108206,0.5405377599750526,1.140089067109417,-1.608371239544399,-1.0380693481729908,0.602070509087983,-1.2253610567725333,-0.9935525520109589,1.3190642535484978,0.5769376152986128,-0.2067936485059295,-0.8765608953222632,-1.5429246177752898
-1.1990591532756847,0.4979056969774439,-0.7645866926715854,1.341098362921913,0.5405377599750526,-0.7372918238816814,-0.3670204186323973,1.3259597421185212,-1.6027967256513531,1.24701402323759,0.2431906566367793,-0.4519081702429648,-0.7382907488701311,-0.2067936485059295,0.29483541111893613,1.1657463719511176
-1.1976801318228087,-0.7928683404613759,-0.8836734137522004,-0.4874840835916671,0.5405377599750526,1.6298406038897038,1.626205492994597,0.023090841982800103,-0.1558526028536638,0.010826483232528368,0.41183745781601633,-0.4519081702429648,0.7056012596194681,-0.2067936485059295,0.8674084818364878,-1.1837101854459813
-1.1963011103699326,0.1978879477349074,-0.6791429980872776,-0.5619512420469712,0.5405377599750526,1.4665900916296082,-1.6134173810928216,1.638412464775504,-1.568345675108551,-1.2253610567725333,-0.2627497469009318,-1.3373943821386962,-1.052801879432222,-0.2067936485059295,-0.9851331982313402,-0.06723289577380624
-1.1949220889170566,-0.2695815685267192,-0.595240990053208,0.45990365453414705,0.5405377599750526,-0.16591503097134708,-0.36197427708397456,-1.6452887903176934,-0.08695050176805956,1.24701402323759,0.6366998593883324,-0.4519081702429648,1.7777982956265963,-0.2067936485059295,-0.29605995683768194,-1.6108841049727265
-1.1935430674641807,0.0025275528793022506,0.44310203138271864,1.6582732970833938,0.5405377599750526,0.6503375303291306,-1.0633879523147396,0.5241942651119236,0.15420685203155532,-1.2253610567725333,-1.443277355155591,1.3190642535484978,1.8349821375469764,-0.2067936485059295,-1.189209129402486,-0.09635839028699342
-1.1921640460113048,-0.9254343226848223,-0.5613924053502023,-0.5012742981204271,-1.8500095165343355,1.3849648354995603,1.5454672282198327,1.4969244394213985,-1.6716988267369572,1.24701402323759,-1.105983752797117,1.3190642535484978,0.04798707753509617,-0.2067936485059295,-0.8312679509158669,0.0007265914236304973
-1.1907850245584286,-0.8207769682978909,-0.2576458952521779,0.43094420402375094,0.5405377599750526,1.6298406038897038,-1.6689249381254723,-0.3718965621307443,1.3255425704868276,1.24701402323759,0.2431906566367793,-0.4519081702429648,-0.666810946469656,-0.2067936485059295,-0.5120071777117213,0.8647829286481834
-1.1894060031055527,0.10020775030710483,-0.27974340247225743,-0.3302756379638027,-1.8500095165343355,1.6298406038897038,-1.5225868332212118,0.9840303475127663,-0.9826778158809149,1.24701402323759,-1.274630553976354,1.3190642535484978,0.2910184056967119,-0.2067936485059295,-0.8390958229380989,0.7968234414507467
